,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
30,31,3,5816,91,4,0,1,1,1131207,0,0,0,1,0
31,32,7,3605,60,2,3,1,3,752208,0,0,1,0,0
32,33,5,2515,58,1,0,0,4,490215,0,0,0,1,0
33,34,9,425,85,2,3,0,3,115345,0,0,0,1,0
34,35,7,2920,69,3,1,1,8,611055,1,0,0,0,0
35,36,2,4515,70,1,3,0,1,866016,0,0,0,0,1
36,37,4,1751,69,1,2,1,5,345420,0,1,0,0,0
37,38,9,9500,32,1,0,1,7,1972859,0,0,0,0,1
38,39,2,9705,77,2,1,0,9,1901672,0,0,0,1,0
39,40,9,5847,64,4,1,1,1,1222301,0,0,1,0,0
40,41,5,7003,24,2,0,1,9,1442090,0,1,0,0,0
41,42,2,7669,69,4,2,0,9,1502037,0,1,0,0,0
42,43,4,3430,27,2,0,1,4,716833,0,0,1,0,0
43,44,7,996,17,4,0,0,5,269202,0,1,0,0,0
44,45,8,2570,62,4,0,0,6,548207,0,0,1,0,0
45,46,3,9526,90,1,3,1,4,1873353,0,1,0,0,0
46,47,1,9305,48,4,1,1,6,1849773,0,0,0,0,1
47,48,4,8801,65,3,1,0,5,1750175,0,1,0,0,0
48,49,2,9503,39,3,2,1,3,1909304,1,0,0,0,0
49,50,8,9510,84,4,1,0,3,1919519,0,0,1,0,0
50,51,4,3711,86,4,0,1,9,728388,0,1,0,0,0
51,52,2,4018,65,4,1,0,5,778279,0,0,1,0,0
52,53,6,7017,79,4,2,1,3,1408809,1,0,0,0,0
53,54,6,5220,3,1,3,0,8,1124770,0,1,0,0,0
54,55,4,2344,33,3,3,1,8,501509,0,1,0,0,0
55,56,6,1416,4,1,0,1,3,341617,1,0,0,0,0
56,57,2,1456,97,3,0,0,7,228875,1,0,0,0,0
57,58,2,1288,21,4,1,0,9,286353,1,0,0,0,0
58,59,4,5887,19,3,1,1,3,1231836,0,0,1,0,0
59,60,8,2128,46,3,2,1,8,494092,1,0,0,0,0
60,61,7,8172,76,2,0,1,1,1637315,0,0,1,0,0
61,62,9,6388,33,2,2,1,3,1364166,0,0,0,0,1
62,63,8,2645,43,4,3,0,4,598942,0,1,0,0,0
63,64,5,9576,5,1,1,1,3,1984947,0,1,0,0,0
64,65,2,3305,55,2,0,1,9,635887,0,0,0,1,0
65,66,5,4735,28,4,1,0,5,991389,0,0,0,0,1
66,67,8,6928,96,1,0,1,3,1380355,1,0,0,0,0
67,68,9,376,52,2,3,0,3,134201,1,0,0,0,0
68,69,9,6052,0,3,2,1,2,1319043,0,0,0,0,1
69,70,1,2862,58,2,0,0,6,525690,1,0,0,0,0
70,71,9,1872,47,4,1,0,9,449301,0,0,0,1,0
71,72,7,7387,6,2,0,1,7,1551576,0,0,1,0,0
72,73,9,6270,85,2,2,0,2,1279513,0,1,0,0,0
73,74,8,8252,31,1,3,1,9,1717949,0,0,0,0,1
74,75,1,6909,77,1,1,0,3,1315984,0,1,0,0,0
75,76,8,8356,60,3,3,0,7,1717457,0,0,1,0,0
76,77,8,3411,56,4,3,0,7,725322,0,0,0,0,1
77,78,3,3037,50,3,2,1,4,621871,0,0,1,0,0
78,79,1,9844,87,3,0,1,4,1916624,1,0,0,0,0
79,80,8,5704,18,2,0,0,2,1203341,1,0,0,0,0
80,81,3,9438,26,3,0,1,2,1911771,1,0,0,0,0
81,82,3,4949,62,1,0,0,2,956847,0,0,1,0,0
82,83,1,4168,59,3,1,0,5,804449,0,0,1,0,0
83,84,5,3437,60,4,3,1,3,715654,0,0,1,0,0
84,85,7,8124,60,3,0,0,7,1648883,0,1,0,0,0
85,86,9,6436,86,4,3,1,7,1323226,0,0,1,0,0
86,87,7,8099,44,4,1,0,6,1668600,1,0,0,0,0
87,88,9,3786,20,3,1,1,8,846715,0,0,0,1,0
88,89,8,1302,43,3,1,0,4,319434,0,0,1,0,0
89,90,2,9311,92,3,3,0,9,1821275,0,0,0,1,0
90,91,1,8914,0,4,0,0,5,1807412,1,0,0,0,0
91,92,7,9063,94,1,3,0,4,1804707,0,0,1,0,0
92,93,7,8206,90,2,0,0,3,1622479,0,1,0,0,0
93,94,8,5659,43,3,2,1,9,1199741,0,1,0,0,0
94,95,5,4830,99,2,0,1,4,924915,0,0,0,1,0
95,96,3,9915,61,3,0,0,9,1968795,0,1,0,0,0
96,97,8,1933,60,4,0,0,1,426755,0,1,0,0,0
97,98,6,6969,90,4,1,1,5,1390955,0,1,0,0,0
98,99,3,2053,78,2,2,1,1,393288,1,0,0,0,0
99,100,1,8959,88,1,0,0,9,1723304,0,1,0,0,0
100,101,3,6653,78,4,2,0,7,1314325,0,0,0,0,1
101,102,5,8564,82,2,3,0,9,1701446,0,0,1,0,0
102,103,3,446,49,4,3,0,5,101812,0,1,0,0,0
103,104,1,7807,74,3,1,0,9,1523040,0,1,0,0,0
104,105,5,616,40,2,3,0,4,161401,0,1,0,0,0
105,106,7,9097,32,2,2,1,3,1886811,0,0,0,0,1
106,107,7,9066,86,3,2,0,2,1814654,0,1,0,0,0
107,108,9,1477,11,2,2,0,4,386411,0,1,0,0,0
108,109,3,3722,1,3,2,1,3,792796,0,0,1,0,0
109,110,7,2894,20,1,2,1,9,648843,0,0,0,0,1
110,111,1,8803,13,3,1,1,8,1773667,0,0,0,0,1
111,112,4,1064,33,1,0,0,1,223002,0,1,0,0,0
112,113,4,8136,78,2,3,1,2,1618274,0,0,0,0,1
113,114,5,6577,84,3,2,0,3,1306539,0,0,0,1,0
114,115,7,735,63,2,3,1,6,173783,0,0,0,0,1
115,116,7,3651,22,1,1,1,5,795686,0,0,0,0,1
116,117,4,3230,84,4,1,1,5,630090,0,0,0,0,1
117,118,7,434,49,4,0,0,6,124981,1,0,0,0,0
118,119,3,4918,13,4,1,1,8,1036951,1,0,0,0,0
119,120,6,9295,84,4,0,1,1,1858620,1,0,0,0,0
120,121,2,2666,75,4,2,1,5,514219,0,0,0,0,1
121,122,9,9968,45,1,1,0,6,2042477,0,0,0,1,0
122,123,5,3715,4,4,3,0,6,809921,0,0,0,0,1
123,124,6,1306,65,4,1,0,9,273219,0,1,0,0,0
124,125,4,8208,21,2,1,0,7,1673934,0,0,0,1,0
125,126,7,9484,69,3,2,0,4,1917259,1,0,0,0,0
126,127,9,4991,1,3,0,1,7,1104284,0,0,1,0,0
127,128,7,7969,28,3,0,1,7,1664277,0,0,0,1,0
128,129,1,8129,60,3,1,0,6,1592289,1,0,0,0,0
129,130,1,2196,99,1,3,1,8,369904,0,0,0,1,0
130,131,9,3365,70,3,1,1,8,723721,0,0,0,1,0
131,132,9,3048,15,2,3,0,6,710892,0,0,0,0,1
132,133,4,6992,63,1,2,0,2,1378653,0,1,0,0,0
133,134,9,2961,96,4,2,0,5,620609,0,0,1,0,0
134,135,3,3278,96,2,0,1,1,610104,1,0,0,0,0
135,136,7,7249,13,2,3,0,9,1521981,0,0,0,1,0
136,137,6,6675,42,4,1,0,4,1378735,0,0,1,0,0
137,138,8,6759,75,4,1,0,1,1370619,0,0,0,1,0
138,139,9,6407,42,2,1,1,3,1359348,0,1,0,0,0
139,140,5,6801,69,1,1,1,2,1360787,0,0,1,0,0
140,141,1,2961,54,4,2,1,9,587407,1,0,0,0,0
141,142,3,6465,75,3,3,0,7,1265543,0,0,0,1,0
142,143,8,8510,30,2,2,1,6,1771635,0,1,0,0,0
143,144,6,3658,75,2,3,0,4,737354,0,0,1,0,0
144,145,8,575,73,4,0,0,4,132666,0,0,0,1,0
145,146,9,4378,39,4,3,1,7,954745,0,0,0,1,0
146,147,4,5054,26,3,1,0,8,1038620,1,0,0,0,0
147,148,1,4998,51,3,2,1,4,976858,0,1,0,0,0
148,149,1,664,6,3,1,0,7,155120,0,0,0,0,1
149,150,4,1094,45,3,3,0,3,239957,0,0,0,1,0
150,151,7,7095,99,2,3,1,9,1409533,0,0,1,0,0
151,152,2,6170,32,4,0,0,3,1245146,1,0,0,0,0
152,153,3,889,90,1,3,1,3,135302,1,0,0,0,0
153,154,1,4594,7,4,3,1,2,961206,0,0,0,1,0
154,155,5,4613,4,4,1,0,3,997246,0,0,0,1,0
155,156,1,9232,60,3,3,0,8,1816089,0,0,0,1,0
156,157,8,5045,71,3,3,0,2,1041373,0,0,0,0,1
157,158,1,7677,59,2,2,0,1,1511066,0,0,0,1,0
158,159,1,9161,84,3,2,0,5,1771074,0,1,0,0,0
159,160,2,1737,23,2,0,0,8,345356,0,0,1,0,0
160,161,2,9347,6,4,0,0,6,1898931,0,0,0,1,0
161,162,6,4333,60,4,1,0,2,895772,0,0,0,0,1
162,163,7,2193,82,4,1,0,9,444089,0,0,1,0,0
163,164,5,7819,94,2,2,0,4,1527857,1,0,0,0,0
164,165,1,9678,35,2,2,0,3,1932470,0,0,0,1,0
165,166,1,2142,26,2,2,1,4,444161,0,0,1,0,0
166,167,3,6544,28,3,0,0,3,1327923,1,0,0,0,0
167,168,2,626,86,1,0,0,8,65731,0,0,0,0,1
168,169,5,2700,19,3,3,0,1,601913,0,1,0,0,0
169,170,6,8406,69,1,0,1,1,1689459,0,0,0,1,0
170,171,7,4578,75,3,3,0,9,944546,0,1,0,0,0
171,172,4,4850,75,4,1,1,7,965982,0,0,0,0,1
172,173,7,7800,2,2,0,1,9,1651647,0,0,1,0,0
173,174,8,4315,38,3,1,0,3,913477,0,0,1,0,0
174,175,1,5752,98,2,3,0,3,1079947,0,0,0,0,1
175,176,6,4606,82,3,1,0,2,918722,0,0,0,0,1
176,177,8,8542,44,4,1,1,2,1768572,0,0,0,1,0
177,178,5,9960,67,2,0,1,9,1995141,1,0,0,0,0
178,179,4,8126,30,4,3,1,2,1679527,0,1,0,0,0
179,180,2,9501,37,1,3,0,4,1905644,0,1,0,0,0
180,181,6,7083,96,2,2,0,4,1404698,0,0,1,0,0
181,182,6,3857,5,3,0,1,9,852539,0,0,1,0,0
182,183,1,9566,7,2,0,1,3,1932060,0,0,0,1,0
183,184,9,453,27,1,3,1,2,184583,0,0,0,0,1
184,185,6,9073,14,1,0,1,3,1882110,0,1,0,0,0
185,186,3,1087,94,3,1,0,9,168901,0,0,0,1,0
186,187,4,5186,7,4,2,0,5,1100723,0,0,1,0,0
187,188,4,3681,53,2,3,1,5,743976,0,0,1,0,0
188,189,3,7866,5,4,0,0,7,1609943,0,1,0,0,0
189,190,3,6577,28,4,0,1,1,1339932,0,0,1,0,0
190,191,3,2567,33,3,1,1,5,537321,0,0,1,0,0
191,192,4,4558,6,2,0,0,9,962263,1,0,0,0,0
192,193,7,1270,39,1,0,0,6,293072,0,0,0,0,1
193,194,4,9139,73,3,1,0,8,1822214,0,0,1,0,0
194,195,9,1245,12,4,0,1,8,356404,1,0,0,0,0
195,196,1,5918,61,1,2,1,1,1158380,0,0,0,1,0
196,197,8,8491,85,4,1,0,8,1717773,0,0,1,0,0
197,198,7,1795,84,2,3,0,6,366458,0,0,0,1,0
198,199,2,2347,64,4,2,0,4,444173,0,0,1,0,0
199,200,8,9664,40,1,0,1,3,1977570,0,1,0,0,0
200,201,1,3186,41,2,1,1,5,619934,1,0,0,0,0
201,202,9,5488,65,3,1,0,5,1141079,1,0,0,0,0
202,203,9,4458,92,4,0,0,7,911496,0,1,0,0,0
203,204,2,9224,10,2,3,1,9,1886886,0,0,0,0,1
204,205,7,3761,49,2,2,0,1,796391,1,0,0,0,0
205,206,3,7033,70,3,0,1,9,1396784,0,0,0,1,0
206,207,7,1957,34,3,3,0,3,450767,1,0,0,0,0
207,208,9,5343,93,1,1,1,6,1086803,0,0,0,0,1
208,209,4,6660,79,2,1,1,6,1311267,0,0,0,1,0
209,210,1,778,78,2,1,0,4,107719,0,0,0,1,0
210,211,2,9629,19,1,0,0,2,1924489,0,1,0,0,0
211,212,1,4253,27,4,3,1,5,870677,0,0,1,0,0
212,213,5,9468,36,2,0,0,3,1909907,0,1,0,0,0
213,214,5,8728,2,2,0,0,4,1808652,0,0,1,0,0
214,215,7,4343,92,4,2,0,6,880133,0,1,0,0,0
215,216,9,897,58,3,2,1,7,246331,0,0,1,0,0
216,217,9,8656,72,3,2,1,2,1779016,1,0,0,0,0
217,218,3,2624,26,3,3,1,3,563766,0,0,0,1,0
218,219,3,7599,31,1,1,0,7,1520617,0,0,1,0,0
219,220,3,869,47,4,2,1,5,196597,1,0,0,0,0
220,221,4,3628,45,3,1,0,4,732411,0,0,0,0,1
221,222,8,440,94,1,3,0,4,78702,0,1,0,0,0
222,223,6,9177,46,4,2,1,9,1881363,0,0,0,0,1
223,224,8,9178,89,3,2,1,9,1862509,1,0,0,0,0
224,225,1,3580,39,2,1,1,7,716808,0,0,0,0,1
225,226,8,3063,2,2,0,0,1,704393,0,0,0,0,1
226,227,4,3890,74,3,3,0,1,777008,1,0,0,0,0
227,228,1,2338,28,3,3,1,3,472162,0,0,0,1,0
228,229,8,1374,90,1,2,0,3,285187,0,0,1,0,0
229,230,4,5922,57,2,3,1,7,1194594,0,1,0,0,0
230,231,6,2525,49,4,1,1,2,539307,0,0,1,0,0
231,232,8,7823,9,3,0,1,8,1655974,0,1,0,0,0
232,233,4,9833,60,4,0,0,1,1973377,0,0,1,0,0
233,234,3,663,98,3,3,1,8,100925,0,0,0,0,1
234,235,9,9559,60,2,0,1,9,1951724,0,0,0,1,0
235,236,3,2330,22,3,1,1,5,507152,0,0,0,0,1
236,237,9,6985,5,4,2,1,4,1509281,0,0,0,1,0
237,238,2,6765,74,2,2,0,6,1313280,1,0,0,0,0
238,239,2,7091,59,3,3,0,6,1409669,0,1,0,0,0
239,240,2,6457,26,2,3,0,8,1298087,0,1,0,0,0
240,241,6,917,54,1,3,0,8,209381,1,0,0,0,0
241,242,3,5737,30,4,2,0,1,1163519,0,0,1,0,0
242,243,9,2282,29,3,3,0,9,539679,1,0,0,0,0
243,244,4,6010,66,3,0,0,1,1190370,1,0,0,0,0
244,245,1,493,12,3,2,1,3,131895,0,0,0,1,0
245,246,4,8464,58,4,1,1,7,1698165,1,0,0,0,0
246,247,1,4758,53,1,3,0,5,925248,0,1,0,0,0
247,248,5,1419,20,4,2,1,6,344916,0,0,0,0,1
248,249,4,7211,42,3,3,0,8,1473166,0,0,0,1,0
249,250,8,6840,10,4,2,0,4,1458791,0,0,0,1,0
250,251,8,826,66,3,2,1,4,215326,0,0,1,0,0
251,252,7,7454,37,4,2,1,8,1547534,0,0,0,0,1
252,253,3,5179,94,2,1,1,3,993151,0,0,0,1,0
253,254,1,6145,23,4,2,1,6,1239052,1,0,0,0,0
254,255,1,8271,50,3,0,0,4,1637321,0,0,0,1,0
255,256,3,2973,75,3,3,1,6,584618,0,0,0,1,0
256,257,6,8060,60,4,3,0,4,1634996,0,0,0,1,0
257,258,7,7497,45,4,3,0,2,1561748,0,0,1,0,0
258,259,6,5401,42,2,2,1,3,1116168,0,0,0,1,0
259,260,6,3826,26,1,3,1,8,821261,0,0,0,1,0
260,261,6,4149,84,1,0,1,1,821355,0,0,1,0,0
261,262,3,1934,88,2,0,0,6,333533,0,0,0,0,1
262,263,6,393,29,1,0,0,9,113504,0,1,0,0,0
263,264,8,3666,93,1,1,1,1,737539,0,0,1,0,0
264,265,2,8016,62,3,0,1,4,1579327,0,0,1,0,0
265,266,5,3246,9,3,0,0,7,707889,0,0,0,1,0
266,267,1,388,2,3,3,1,6,112442,0,0,0,1,0
267,268,1,2850,76,4,2,1,6,534280,0,1,0,0,0
268,269,5,6437,59,4,3,1,9,1318958,0,0,0,1,0
269,270,3,6657,26,1,1,1,8,1350609,1,0,0,0,0
270,271,4,1745,81,4,1,1,5,334328,0,0,0,1,0
271,272,3,4921,44,3,1,1,2,989691,0,0,0,1,0
272,273,1,6635,61,4,0,1,3,1303552,1,0,0,0,0
273,274,1,2130,23,1,0,0,3,425605,0,1,0,0,0
274,275,5,7085,45,3,0,1,4,1442100,1,0,0,0,0
275,276,6,7691,77,1,2,1,2,1544630,0,0,1,0,0
276,277,3,854,43,4,3,0,8,181605,1,0,0,0,0
277,278,9,2734,62,2,0,0,8,593796,0,0,0,0,1
278,279,5,9172,3,2,1,1,8,1901148,0,0,1,0,0
279,280,8,7219,15,3,2,0,5,1532951,0,0,0,1,0
280,281,1,5893,50,1,2,1,6,1150401,0,0,1,0,0
281,282,5,502,73,2,1,0,6,86926,0,1,0,0,0
282,283,3,7453,90,2,0,0,7,1448214,0,1,0,0,0
283,284,1,4842,47,3,2,0,1,960669,1,0,0,0,0
284,285,4,8310,64,3,1,1,3,1656503,0,0,1,0,0
285,286,5,1128,68,1,0,0,3,210272,0,0,0,1,0
286,287,7,7470,76,2,2,1,7,1506559,0,1,0,0,0
287,288,1,2322,44,1,2,1,6,440879,0,0,0,1,0
288,289,3,8594,2,1,3,0,9,1756587,0,0,0,0,1
289,290,2,4511,16,3,3,0,9,931229,0,1,0,0,0
290,291,9,5254,82,1,2,1,9,1077030,1,0,0,0,0
291,292,6,4387,36,4,2,1,4,940214,0,0,0,0,1
292,293,3,8595,4,1,2,1,3,1762963,0,0,1,0,0
293,294,8,7085,46,2,3,0,4,1474458,0,0,0,1,0
294,295,8,9298,43,1,0,1,3,1899300,0,1,0,0,0
295,296,2,7466,87,4,3,0,7,1452191,0,0,0,0,1
296,297,6,4955,32,4,1,1,3,1050555,0,0,0,0,1
297,298,7,2374,20,2,2,0,1,539953,0,1,0,0,0
298,299,2,9018,66,2,1,1,8,1785962,0,0,1,0,0
299,300,2,7218,67,1,1,1,6,1415579,0,0,1,0,0
300,301,1,3736,31,4,1,0,5,743404,1,0,0,0,0
301,302,8,5348,23,4,3,0,8,1147496,0,0,1,0,0
302,303,1,8789,34,1,3,0,8,1748879,1,0,0,0,0
303,304,9,5172,17,2,0,0,3,1108549,0,0,0,0,1
304,305,6,660,66,4,1,0,3,142828,0,1,0,0,0
305,306,7,4899,53,1,1,1,7,1008270,0,0,1,0,0
306,307,7,7031,25,2,3,0,3,1466991,1,0,0,0,0
307,308,3,2377,59,1,1,0,9,447747,0,0,0,0,1
308,309,2,2473,87,2,3,0,8,448949,0,0,1,0,0
309,310,9,4991,64,2,2,0,8,1033346,0,0,0,1,0
310,311,8,1689,50,4,2,0,9,395689,0,0,0,0,1
311,312,7,8262,97,3,1,1,8,1646681,0,0,1,0,0
312,313,9,6271,59,4,0,0,4,1300487,0,0,0,0,1
313,314,4,3814,58,1,3,1,7,762459,0,1,0,0,0
314,315,4,8754,75,2,2,0,6,1724048,0,1,0,0,0
315,316,1,3219,16,4,2,0,1,655949,0,1,0,0,0
316,317,8,301,84,2,1,1,5,85640,0,0,0,1,0
317,318,3,2233,20,4,3,0,2,489954,0,1,0,0,0
318,319,7,693,66,1,1,0,9,154333,0,0,0,1,0
319,320,2,8797,27,1,3,1,3,1779118,0,1,0,0,0
320,321,2,829,88,1,0,1,7,110680,0,0,0,0,1
321,322,7,4923,43,4,3,0,2,1043768,0,0,1,0,0
322,323,6,9456,69,3,2,1,7,1902396,0,0,1,0,0
323,324,3,9162,61,1,1,0,4,1811054,0,1,0,0,0
324,325,9,4368,41,4,3,0,6,958733,0,0,1,0,0
325,326,6,7807,93,3,2,0,9,1540446,0,1,0,0,0
326,327,6,6795,95,4,1,1,8,1345979,0,1,0,0,0
327,328,1,7253,21,4,1,1,9,1470821,1,0,0,0,0
328,329,4,5353,37,1,0,0,5,1072201,1,0,0,0,0
329,330,6,2972,13,3,2,0,5,662692,1,0,0,0,0
330,331,6,2013,97,4,3,1,4,404290,0,0,0,1,0
331,332,5,4344,25,4,2,0,9,914599,1,0,0,0,0
332,333,1,935,39,4,1,1,8,195432,0,1,0,0,0
333,334,8,5434,53,4,0,1,6,1147945,0,0,0,0,1
334,335,5,6919,12,1,3,1,6,1435535,1,0,0,0,0
335,336,5,9609,93,4,0,1,6,1897201,1,0,0,0,0
336,337,7,7745,18,3,0,1,6,1620379,0,0,0,0,1
337,338,4,6902,41,2,2,0,7,1400611,0,1,0,0,0
338,339,6,337,40,3,1,1,6,110192,0,0,0,1,0
339,340,4,4075,49,4,1,1,8,836388,1,0,0,0,0
340,341,3,4385,2,4,3,1,7,944114,0,0,0,0,1
341,342,7,9010,30,3,0,0,2,1862735,0,1,0,0,0
342,343,8,5420,75,2,0,1,4,1099148,0,0,1,0,0
343,344,4,7044,14,1,0,1,7,1441421,0,0,0,1,0
344,345,2,1341,53,2,2,1,2,251206,0,0,0,0,1
345,346,3,5015,52,2,1,0,4,992757,0,0,0,0,1
346,347,1,1694,44,2,0,0,2,306588,0,0,0,0,1
347,348,8,3169,37,3,0,0,2,691991,1,0,0,0,0
348,349,3,3976,77,2,1,1,7,765028,0,0,1,0,0
349,350,7,4021,98,1,3,1,2,788145,0,0,0,1,0
350,351,5,5990,79,4,2,0,4,1203426,0,1,0,0,0
351,352,5,6118,49,3,2,0,7,1243448,0,1,0,0,0
352,353,7,534,23,3,2,1,6,180499,0,0,1,0,0
353,354,9,3440,16,2,1,0,4,780102,0,0,0,0,1
354,355,5,8938,17,4,2,0,9,1841348,0,0,0,0,1
355,356,1,8499,41,4,0,0,5,1690037,0,0,0,0,1
356,357,1,1299,16,4,2,1,2,282045,0,0,0,0,1
357,358,2,1634,15,3,1,0,7,345682,0,0,0,0,1
358,359,6,8625,84,1,2,0,2,1711720,0,0,1,0,0
359,360,9,8547,87,4,3,0,8,1736009,1,0,0,0,0
360,361,8,5388,97,3,3,1,7,1082633,0,0,0,1,0
361,362,5,5779,51,2,1,1,9,1169366,0,0,0,0,1
362,363,1,6390,35,4,1,0,6,1273541,1,0,0,0,0
363,364,7,1411,90,2,3,0,7,282237,0,1,0,0,0
364,365,5,8635,38,4,2,0,9,1763927,0,0,1,0,0
365,366,6,3216,80,2,0,0,7,630432,1,0,0,0,0
366,367,7,7099,24,3,1,0,9,1475956,0,0,0,0,1
367,368,3,2403,41,2,3,1,8,498953,0,0,0,0,1
368,369,3,9111,20,3,2,0,5,1849966,0,0,0,0,1
369,370,5,5425,67,2,1,0,7,1075123,1,0,0,0,0
370,371,6,6890,88,2,2,1,7,1365610,0,0,0,0,1
371,372,9,9900,58,2,0,1,1,2031500,1,0,0,0,0
372,373,5,3221,29,4,1,0,4,681908,0,0,0,0,1
373,374,1,5034,56,1,0,1,5,975241,0,1,0,0,0
374,375,4,3673,32,1,0,1,6,763903,0,1,0,0,0
375,376,5,7054,89,4,0,0,7,1381957,0,0,0,1,0
376,377,5,1136,88,2,3,0,5,213455,0,0,0,0,1
377,378,7,9328,52,2,0,1,2,1901133,0,0,0,0,1
378,379,4,7007,15,4,0,0,5,1439837,1,0,0,0,0
379,380,1,5612,48,3,2,0,5,1106423,1,0,0,0,0
380,381,5,9889,87,3,3,1,7,1972273,0,0,0,0,1
381,382,7,4122,4,4,3,0,3,919816,0,0,0,1,0
382,383,6,6453,76,1,3,1,1,1286238,0,0,0,0,1
383,384,5,1104,93,3,3,1,6,217823,1,0,0,0,0
384,385,4,1375,59,4,0,1,7,273051,0,0,0,0,1
385,386,2,9905,70,3,2,1,8,1966855,1,0,0,0,0
386,387,4,4752,80,4,0,1,7,935383,0,0,0,0,1
387,388,3,1963,54,3,0,0,7,373929,0,0,1,0,0
388,389,1,7728,90,3,3,1,7,1498457,1,0,0,0,0
389,390,8,2353,34,4,3,0,1,544576,0,0,0,1,0
390,391,5,2720,68,1,1,0,9,539912,0,0,1,0,0
391,392,4,2828,41,1,2,1,9,587757,0,0,0,0,1
392,393,8,4617,68,3,3,0,7,966129,1,0,0,0,0
393,394,7,8277,23,3,3,1,9,1725601,0,0,1,0,0
394,395,2,9006,70,1,0,1,4,1760513,0,0,0,1,0
395,396,1,7527,70,4,0,0,7,1473289,1,0,0,0,0
396,397,4,8712,54,2,0,1,2,1739274,0,0,1,0,0
397,398,8,527,13,3,3,0,6,206231,0,0,1,0,0
398,399,2,2637,54,2,2,0,2,509586,0,0,1,0,0
399,400,3,1255,14,3,3,0,3,284956,0,1,0,0,0
400,401,1,1797,4,1,3,1,1,384621,0,0,0,0,1
401,402,1,9772,3,4,2,0,7,1984041,1,0,0,0,0
402,403,3,2278,29,3,3,1,2,496525,1,0,0,0,0
403,404,5,1829,83,2,3,0,3,352603,1,0,0,0,0
404,405,3,2962,52,1,2,0,1,582859,0,0,1,0,0
405,406,1,6733,89,3,3,1,3,1295483,0,0,0,0,1
406,407,1,7745,72,4,1,0,4,1519593,0,0,0,1,0
407,408,8,4584,29,3,1,0,7,992877,1,0,0,0,0
408,409,2,9409,85,4,0,0,6,1837034,0,0,0,0,1
409,410,3,1501,93,4,3,1,1,264703,0,0,0,0,1
410,411,2,7431,83,1,2,1,4,1431377,0,1,0,0,0
411,412,3,1059,91,3,2,0,9,176547,1,0,0,0,0
412,413,7,5873,60,4,1,0,3,1213508,0,0,1,0,0
413,414,1,5461,70,1,0,1,6,1044136,0,0,0,0,1
414,415,8,4589,67,3,3,1,2,969177,0,0,0,0,1
415,416,2,5746,91,4,2,1,5,1106098,0,0,0,1,0
416,417,3,9980,54,1,2,0,9,1992430,0,1,0,0,0
417,418,9,4558,98,3,3,0,2,922945,0,0,0,0,1
418,419,7,4671,96,4,0,1,3,938519,0,0,0,0,1
419,420,4,1965,70,1,1,1,2,374050,0,0,1,0,0
420,421,5,7218,72,1,3,0,2,1433788,0,0,1,0,0
421,422,2,6923,97,3,3,0,6,1341013,0,0,0,1,0
422,423,8,8951,41,1,3,1,6,1840934,0,0,0,1,0
423,424,4,7732,97,3,1,1,5,1509868,0,0,0,1,0
424,425,9,6982,76,3,2,0,2,1428842,0,0,1,0,0
425,426,5,6528,28,4,3,1,1,1370933,0,0,1,0,0
